--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
15055      15055 2025-06-29 14:52:00    40000.00  American Express          4007              NaN
15056      15056 2025-06-30 12:12:00    35990.00  American Express          1003              NaN
15057      15057 2025-06-29 14:12:00     5344.50  American Express          1003              NaN
15058      15058 2025-06-30 13:13:00     2242.00  American Express          5001        Aaleeshan
15059      15059 2025-07-01 04:43:00     1120.00  American Express          1004        Aaleeshan
15060      15060 2025-06-22 16:40:00    12555.20  American Express          1002              SPA
15061      15061 2025-07-02 11:11:00     4897.00  American Express          3009              NaN
15062      15062 2025-07-01 21:42:00    10577.10  American Express          2007           Aviary
15063      15063 2025-07-01 15:36:00    11770.50  American Express          1009        Aaleeshan
15064      15064 2025-07-02 08:52:00    21240.00  American Express          2005        Aaleeshan
15065      15065 2025-07-02 14:02:00      767.00  American Express          2003        Aaleeshan
15066      15066 2025-07-01 13:09:00    28794.36  American Express          1007     Front office
15067      15067 2025-07-03 12:58:00     9440.00  American Express          1002              NaN
15068      15068 2025-07-03 14:19:00    11800.00  American Express          6121              NaN
15069      15069 2025-07-03 22:27:00     4920.00  American Express          2004              NaN
15070      15070 2025-07-04 03:01:00    50150.00  American Express          1000        Aaleeshan
15071      15071 2025-07-04 16:41:00     3245.00  American Express          1003              NaN
15072      15072 2025-07-04 17:46:00   151984.00  American Express          1001     Truffle & Co
15073      15073 2025-07-04 08:53:00     3894.00  American Express          2008           Aviary
15074      15074 2025-07-04 23:41:00    10938.60  American Express          7005        Aaleeshan
15075      15075 2025-07-05 03:26:00    29765.50  American Express          6008        Aaleeshan
15076      15076 2025-07-06 13:34:00     8589.70  American Express          1005              NaN
15077      15077 2025-07-07 10:12:00    24300.00  American Express          1004              NaN
15078      15078 2025-07-07 13:10:00      488.00  American Express          1005              NaN
15079      15079 2025-07-07 12:29:00    24118.40  American Express          1006     Front office
15080      15080 2025-07-05 22:16:00     4012.00  American Express          1008              NaN
15081      15081 2025-07-06 21:55:00     3363.00  American Express          3003              NaN
15082      15082 2025-07-06 09:26:00      531.00  American Express          1005              NaN
15083      15083 2025-07-06 17:37:00     1062.00  American Express          2009        Aaleeshan
15084      15084 2025-07-13 03:40:00     1120.00  American Express          1004        Aaleeshan
15085      15085 2025-07-12 18:57:00      531.00  American Express          1003              NaN
15086      15086 2025-07-11 21:48:00    14220.50  American Express          4009              NaN
15087      15087 2025-07-11 22:44:00     7965.00  American Express          1009        Aaleeshan
15088      15088 2025-07-12 00:02:00    45131.00  American Express          7006        Aaleeshan
15089      15089 2025-07-10 08:54:00    12390.00  American Express          1000        Aaleeshan
15090      15090 2025-07-11 10:40:00    12390.00  American Express          1002        Aaleeshan
15091      15091 2025-07-11 16:01:00    84098.60  American Express          2007        Aaleeshan
15092      15092 2025-07-08 11:51:00    37765.80  American Express          5004     Front office
15093      15093 2025-07-09 09:13:00     1873.00  American Express          1007        Aaleeshan
15094      15094 2025-07-09 09:14:00    16253.50  American Express          1003        Aaleeshan
15095      15095 2025-07-10 11:56:00    49641.39  American Express          2009              NaN
15096      15096 2025-07-13 18:22:00     1062.00  American Express          1007              NaN
15097      15097 2025-07-12 22:20:00    23257.80  American Express          1001           Aviary
15098      15098 2025-07-09 16:00:00     3504.00  American Express          1004              NaN
15099      15099 2025-07-09 15:43:00     1947.00  American Express          1007              NaN
15100      15100 2025-07-10 14:25:00    35820.05  American Express          1005              NaN
15101      15101 2025-07-10 10:54:00    43424.90  American Express          2001              NaN
15102      15102 2025-07-11 16:11:00    10000.00  American Express          1000              NaN
15103      15103 2025-07-12 15:32:00     5000.00  American Express          2001              NaN
15104      15104 2025-07-12 17:40:00   100000.00  American Express          1005              NaN
15105      15105 2025-07-13 12:54:00     1128.40  American Express          1007              NaN
15106      15106 2025-07-13 13:48:00     6204.95  American Express          1002              NaN
15107      15107 2025-07-13 15:38:00      649.00  American Express          1008              NaN
15108      15108 2025-07-14 11:59:00    41852.00  American Express          1005              NaN
15109      15109 2025-07-14 14:11:00    39857.70  American Express          6986              NaN
15110      15110 2025-07-14 08:55:00    61242.00  American Express          1018              NaN
15111      15111 2025-07-13 16:05:00     9742.20  American Express          1002              NaN
15112      15112 2025-07-14 17:54:00     1793.00  American Express          2007              NaN
15113      15113 2025-07-12 14:10:00    30000.00  American Express          1007     Front office
15114      15114 2025-07-13 14:10:00     4480.00  American Express          1003     Front office
15115      15115 2025-07-15 18:54:00    55744.02  American Express          9633        Aaleeshan
15116      15116 2025-07-11 00:00:00    -5888.37  American Express          1006              NaN
15117      15117 2025-07-13 13:12:00    55000.00  American Express          1005              NaN
15118      15118 2025-07-15 16:26:00   500000.00  American Express          3008     Front office
15119      15119 2025-07-15 22:27:00    15186.60  American Express          1005        Aaleeshan
15120      15120 2025-07-16 01:09:00     1120.00  American Express          1009        Aaleeshan
15121      15121 2025-07-16 10:57:00    42410.76  American Express          1018              NaN
15122      15122 2025-07-18 15:32:00     9353.60  American Express          1002              NaN
15123      15123 2025-07-17 11:12:00    32741.76  American Express          1004     Front office
15124      15124 2025-07-17 12:56:00    44900.16  American Express          3009     Front office
15125      15125 2025-07-11 17:17:00   188992.40  American Express          1007     Front office
15126      15126 2025-07-16 15:49:00    23600.00  American Express          3002     Front office
15127      15127 2025-07-09 16:00:00     3504.00  American Express          1004              NaN
15128      15128 2025-07-09 08:27:00      809.00  American Express          1000     Front office
15129      15129 2025-07-17 09:56:00    25000.00  American Express          2001              NaN
